source_year,pickup_week,pu_location_id,total_pickups,total_revenue,avg_fare
2023,38,178,7,219.6899995803833,31.38428565434047
2023,38,179,83,2330.630006313324,28.079879594136433
2023,38,180,8,191.93999862670898,23.992499828338623
2023,38,181,162,5609.319999694824,34.62543209688163
2023,38,182,37,1056.8199996948242,28.562702694454707
2023,38,183,5,172.28999710083008,34.45799942016602
2023,38,185,21,631.2799987792969,30.06095232282366
2023,38,186,13258,358200.40924167633,27.01768058845047
2023,38,188,114,3930.8999948501587,34.48157890219437
2023,38,189,65,2188.6199865341187,33.67107671590952
2023,38,190,9,326.35999870300293,36.262222078111435
2023,38,191,29,1199.3399829864502,41.356551137463796
2023,38,192,12,416.9799995422363,34.74833329518636
2023,38,193,318,3851.920002937317,12.112955984079614
2023,38,194,12,878.9099922180176,73.24249935150146
2023,38,195,92,5261.2699728012085,57.18771709566531
2023,38,196,36,1231.9000096321106,34.219444712003074
2023,38,197,64,3165.449995994568,49.46015618741512
2023,38,198,16,690.8799896240234,43.179999351501465
2023,38,200,13,547.0499973297119,42.08076902536246
2023,38,201,6,376.8600044250488,62.81000073750814
2023,38,202,22,1043.669997215271,47.43954532796686
2023,38,203,24,1081.979995727539,45.0824998219808
2023,38,205,45,1877.3799877166748,41.71955528259277
2023,38,206,2,45.839999198913574,22.919999599456787
2023,38,207,48,437.58999395370483,9.11645820736885
2023,38,208,16,562.4199981689453,35.15124988555908
2023,38,209,813,27127.15999698639,33.366740463697894
2023,38,210,16,730.6999969482422,45.66874980926514
2023,38,211,2588,67835.70994520187,26.211634445595777
2023,38,212,18,599.6799983978271,33.31555546654595
2023,38,213,33,1087.9699935913086,32.96878768458511
2023,38,214,2,137.8800048828125,68.94000244140625
2023,38,215,77,4184.7299909591675,54.34714273972945
2023,38,216,94,5291.909999847412,56.296914891993744
2023,38,217,23,688.2899923324585,29.925651840541672
2023,38,218,39,1572.5299949645996,40.32128192216922
2023,38,219,43,2703.1099877357483,62.8630229705988
2023,38,220,20,586.6399955749512,29.33199977874756
2023,38,221,1,113.75,113.75
2023,38,222,21,789.3600025177002,37.588571548461914
2023,38,223,90,3528.360016345978,39.20400018162198
2023,38,224,532,14171.229996681213,26.63765036970153
2023,38,225,82,2960.939983844757,36.10902419322875
2023,38,226,252,9671.369980335236,38.3784523029176
2023,38,227,13,479.88000106811523,36.913846236008865
2023,38,228,39,1477.96000289917,37.89641033074795
2023,38,229,5163,132486.22986507416,25.660706927188485
2023,38,230,11823,362432.5596065521,30.65487267246487
2023,38,231,6024,174082.8199083805,28.898210476158784
2023,38,232,402,13115.109998941422,32.624651738660255
2023,38,233,2846,80243.93992781639,28.195340803870835
2023,38,234,10428,259607.02973365784,24.895188888920007
2023,38,235,28,1076.9000072479248,38.460714544568745
2023,38,236,17454,390822.9496204853,22.391597892774453
2023,38,237,17125,378331.7594127655,22.09236551315419
2023,38,238,8014,188818.29972171783,23.561055617883433
2023,38,239,10508,250427.1596710682,23.832047932153426
2023,38,240,1,20.950000762939453,20.950000762939453
2023,38,241,17,736.4300022125244,43.319411894854376
2023,38,242,29,798.3899936676025,27.53068943681388
2023,38,243,61,2257.080000400543,37.00131148197612
2023,38,244,286,9401.229981422424,32.87143350147701
2023,38,246,8533,226704.3998012636,26.567959662634898
2023,38,247,55,1864.969994544983,33.90854535536332
2023,38,248,29,1084.2099895477295,37.38655136371481
2023,38,249,7289,175720.05985546112,24.10756754773784
2023,38,250,16,439.68999671936035,27.480624794960022
2023,38,252,6,267.5099983215332,44.58499972025553
2023,38,254,39,1227.3699922561646,31.47102544246576
2023,38,255,170,5736.509994029999,33.74417643547058
2023,38,256,154,5138.110005378723,33.364350684277426
2023,38,257,11,370.3200054168701,33.66545503789728
2023,38,258,16,529.119993686676,33.06999960541725
2023,38,259,12,500.11999702453613,41.67666641871134
2023,38,260,90,2549.53000831604,28.328111203511558
2023,38,261,2194,78641.239964962,35.84377391292708
2023,38,262,5838,138677.82977342606,23.754338775852357
2023,38,263,6632,150363.63987469673,22.672442683156927
2023,38,264,3581,104890.38991762139,29.29080980665216
2023,38,265,390,34064.920038700104,87.34594881717976
2023,39,1,65,7475.189956665039,115.00292241023136
2023,39,2,1,61.599998474121094,61.599998474121094
2023,39,3,13,484.01999855041504,37.232307580801155
2023,39,4,653,17014.39999961853,26.055742725296373
2023,39,6,8,504.48999547958374,63.06124943494797
2023,39,7,356,8235.789983987808,23.13424152805564
2023,39,8,3,311.87999725341797,103.95999908447266
2023,39,9,17,671.0599908828735,39.47411711075727
2023,39,10,197,14400.120049476624,73.09705608871383
2023,39,11,6,365.51000213623047,60.91833368937174
2023,39,12,222,8078.909965991974,36.39148633329718
2023,39,13,4112,138303.16989064217,33.634039370292356
2023,39,14,64,2847.4800033569336,44.49187505245209
2023,39,15,10,453.9300003051758,45.39300003051758
2023,39,16,9,416.11999130249023,46.23555458916558
2023,39,17,118,3990.860004901886,33.82084749916852
2023,39,18,34,1211.3299932479858,35.62735274258782
2023,39,19,12,459.85999298095703,38.32166608174642
2023,39,20,25,798.3899917602539,31.935599670410156
2023,39,21,12,356.89999771118164,29.741666475931805
2023,39,22,31,1033.799997329712,33.34838701063587
2023,39,24,1731,43772.499947071075,25.28740609305088
2023,39,25,381,12395.4899892807,32.534094460054334
2023,39,26,31,974.9299945831299,31.44935466397193
2023,39,27,1,25.0,25.0
2023,39,28,67,2934.1799907684326,43.79373120549899
2023,39,29,25,1044.6199955940247,41.784799823760984
2023,39,30,4,230.6999969482422,57.67499923706055
2023,39,31,4,272.80000019073486,68.20000004768372
2023,39,32,15,530.0199928283691,35.33466618855794
2023,39,33,436,15706.569991111755,36.02424309888017
2023,39,34,22,752.9199953079224,34.22363615036011
2023,39,35,75,2435.969990491867,32.47959987322489
2023,39,36,66,2412.629996061325,36.55499994032311
2023,39,37,105,3663.9399976730347,34.894666644505094
2023,39,38,20,1135.4999923706055,56.77499961853027
2023,39,39,96,3660.010004043579,38.125104208787285
2023,39,40,107,3433.119996070862,32.08523360813889
2023,39,41,1624,39506.140030384064,24.326440905408905
2023,39,42,569,15699.979996204376,27.592231979269553
2023,39,43,10337,241652.4396891594,23.37742475468312
2023,39,45,967,29321.35998725891,30.321985509057818
2023,39,46,1,27.0,27.0
2023,39,47,27,964.0900020599365,35.70703711333098
2023,39,48,16321,394532.43946790695,24.17330062299534
2023,39,49,124,4785.139989376068,38.58983862400055
2023,39,50,4354,112241.57982730865,25.77895724099877
2023,39,51,57,2553.979991912842,44.8066665247867
2023,39,52,163,5854.499972343445,35.91717774443831
2023,39,53,13,540.8499989509583,41.603846073150635
2023,39,54,18,644.9599943161011,35.83111079533895
2023,39,55,41,2233.399990081787,54.473170489799685
2023,39,56,36,2111.319986343384,58.64777739842733
2023,39,58,2,78.93999862670898,39.46999931335449
2023,39,59,1,49.0,49.0
2023,39,60,12,508.8300018310547,42.40250015258789
2023,39,61,214,7584.800000190735,35.44299065509689
2023,39,62,79,3003.2900009155273,38.016329125513
2023,39,63,12,481.7699966430664,40.14749972025553
2023,39,64,7,502.3300018310547,71.76142883300781
2023,39,65,556,18803.489984035492,33.81922658999189
2023,39,66,210,6917.900012969971,32.94238101414272
2023,39,67,13,527.7599983215332,40.59692294781025
2023,39,68,17522,459184.5592684746,26.20617276957394
2023,39,69,56,1887.840000152588,33.71142857415335
2023,39,70,2788,185831.62979459763,66.65409963938222
2023,39,71,61,1828.18000125885,29.970163955063118
2023,39,72,61,2222.849992752075,36.44016381560779
2023,39,73,8,268.7999973297119,33.59999966621399
2023,39,74,1514,35634.1799595356,23.53644647261268
2023,39,75,4099,92309.75990247726,22.520068285551908
2023,39,76,118,4351.899993896484,36.88050842285156
2023,39,77,33,965.5899963378906,29.26030291933002
2023,39,78,54,1501.779993057251,27.810740612171315
2023,39,79,13680,331641.5796406269,24.242805529285594
2023,39,80,160,5939.440012931824,37.1215000808239
2023,39,81,20,709.0500049591064,35.45250024795532
2023,39,82,87,3283.339993953705,37.73954016038741
2023,39,83,34,989.8499984741211,29.113235249238855
2023,39,85,47,1795.659993171692,38.20553176961047
2023,39,86,30,1385.870018005371,46.1956672668457
2023,39,87,3691,127933.03975605965,34.66080730318603
2023,39,88,1918,66861.55002117157,34.86003650738872
2023,39,89,143,5078.689982414246,35.51531456233738
2023,39,90,10979,259075.74965810776,23.597390441580085
2023,39,91,64,2302.489995956421,35.97640618681908
2023,39,92,46,1843.250012397766,40.0706524434297
2023,39,93,69,5065.469982147217,73.41260843691619
2023,39,94,17,590.609992980957,34.74176429299747
2023,39,95,118,3925.9499855041504,33.270762589018226
2023,39,96,2,111.29999923706055,55.64999961853027
2023,39,97,311,9724.76997756958,31.269356841059743
2023,39,98,13,460.9300012588501,35.45615394298847
2023,39,100,10881,277051.23958706856,25.461928093655782
2023,39,101,7,367.64999771118164,52.52142824445452
2023,39,102,20,837.0699996948242,41.85349998474121
2023,39,106,50,1662.6800050735474,33.253600101470944
2023,39,107,13421,318304.669506073,23.71691151971336
2023,39,108,13,561.1799983978271,43.16769218444824
2023,39,112,160,5759.239999294281,35.995249995589255
2023,39,113,9310,229533.37953042984,24.654498338392035
2023,39,114,8628,209053.4896800518,24.229658052857186
2023,39,116,524,15356.55998659134,29.30641218815141
2023,39,117,27,1325.64000415802,49.097777931778516
2023,39,118,2,254.44000244140625,127.22000122070312
2023,39,119,28,1137.6699934005737,40.631071192877634
2023,39,120,2,61.94999885559082,30.97499942779541
2023,39,121,35,1008.3099994659424,28.808857127598355
2023,39,122,16,523.879997253418,32.74249982833862
2023,39,123,26,914.879997253418,35.187692202054535
2023,39,124,25,1588.7700176239014,63.55080070495605
2023,39,125,3583,95363.62996935844,26.615581906044778
2023,39,126,21,837.4199867248535,39.87714222499302
2023,39,127,44,1833.2500076293945,41.664772900668055
2023,39,128,8,314.5800004005432,39.3225000500679
2023,39,129,177,6078.139977693558,34.33977388527434
2023,39,130,122,6284.209983825684,51.509917900210525
2023,39,131,33,1364.6099891662598,41.35181785352302
2023,39,132,34642,2718451.3006784916,78.47270078743986
2023,39,133,47,1977.9499912261963,42.084042366514815
2023,39,134,68,4167.329970359802,61.284264269997095
2023,39,135,30,1021.4699859619141,34.0489995320638
2023,39,136,34,1229.4199981689453,36.15941171085133
2023,39,137,6980,164702.01980614662,23.59627790919006
2023,39,138,23552,1625440.4477083683,69.01496466153058
2023,39,139,22,971.9999942779541,44.181817921725184
2023,39,140,13061,307519.2495160103,23.5448472181311
2023,39,141,15553,340017.8896522522,21.86188450152718
2023,39,142,23324,532223.6195254326,22.81871117841848
2023,39,143,7294,165557.36980056763,22.697747436326793
2023,39,144,5373,139636.83988165855,25.988617137848234
2023,39,145,713,17639.690021276474,24.74009820655887
2023,39,146,300,8756.429986000061,29.188099953333538
2023,39,147,22,738.1599998474121,33.55272726579146
2023,39,148,5883,154606.61998653412,26.28023457190789
2023,39,149,12,381.5299997329712,31.794166644414265
2023,39,150,12,563.8400001525879,46.986666679382324
2023,39,151,5174,117066.15987873077,22.625852315177962
2023,39,152,484,12639.999975681305,26.115702429093606
2023,39,153,12,470.4699983596802,39.205833196640015
2023,39,154,14,835.3400011062622,59.66714293616159
2023,39,155,27,985.8299951553345,36.512222042790164
2023,39,156,1,47.88999938964844,47.88999938964844
2023,39,157,46,2241.3600063323975,48.72521752896516
2023,39,158,5719,146510.4298672676,25.618190219840464
2023,39,159,71,2244.829996109009,31.61732388885928
2023,39,160,16,826.980001449585,51.68625009059906
2023,39,161,31728,815133.0390553474,25.691283379202833
2023,39,162,24086,605282.0291941166,25.130035256751498
2023,39,163,18729,478757.09937524796,25.562341789484112
2023,39,164,15148,392259.5895047188,25.895140579925982
2023,39,165,32,876.1500005722046,27.379687517881393
2023,39,166,3437,87883.47989940643,25.56982249037138
2023,39,167,46,1187.4399900436401,25.813912827035654
2023,39,168,141,5108.279995918274,36.228936141264356
2023,39,169,47,1413.9900035858154,30.084893693315223
2023,39,170,19586,491702.51930452324,25.10479522641291
2023,39,171,14,463.0499973297119,33.07499980926514
2023,39,172,1,100.0,100.0
2023,39,173,11,387.70000076293945,35.24545461481268
2023,39,174,40,1496.9000091552734,37.42250022888184
2023,39,175,15,517.939998626709,34.5293332417806
2023,39,177,49,1913.849998474121,39.05816323416574
2023,39,178,5,195.95999431610107,39.19199886322021
2023,39,179,113,3073.03000497818,27.194955796267077
2023,39,180,15,564.8999996185303,37.659999974568684
2023,39,181,318,11612.359994411469,36.516855328337954
2023,39,182,28,909.5199956893921,32.48285698890686
2023,39,183,15,629.5999908447266,41.97333272298177
2023,39,184,2,184.29999542236328,92.14999771118164
2023,39,185,25,820.8699998855591,32.834799995422365
2023,39,186,22426,573008.90878582,25.551097332819943
2023,39,188,143,5099.460006713867,35.66055948750956
2023,39,189,116,4384.609993934631,37.798362016677856
2023,39,190,17,888.0999994277954,52.241176436929145
2023,39,191,37,1385.6499824523926,37.44999952574034
2023,39,192,10,283.7699966430664,28.37699966430664
2023,39,193,509,6980.240004777908,13.713634586989997
2023,39,194,23,1559.5599927902222,67.80695620827053
2023,39,195,97,6062.359973907471,62.498556432035784
2023,39,196,34,2350.7399797439575,69.13941116893993
2023,39,197,84,4140.1199769973755,49.28714258330209
2023,39,198,31,1230.010004043579,39.677742065921905
2023,39,200,20,890.7300033569336,44.53650016784668
2023,39,201,9,435.8799991607666,48.43111101786295
2023,39,202,37,1795.079990386963,48.51567541586386
2023,39,203,34,1689.8599948883057,49.701764555538404
2023,39,204,1,21.0,21.0
2023,39,205,62,2354.099983215332,37.96935456798923
2023,39,206,5,133.0,26.6
2023,39,207,72,1030.9899945259094,14.31930547952652
2023,39,208,17,812.5199899673462,47.795293527490955
2023,39,209,1282,41276.469995975494,32.19693447423985
2023,39,210,23,960.0000019073486,41.73913051771081
2023,39,211,4648,120047.44992208481,25.8277646131852
2023,39,212,13,405.80999755859375,31.216153658353367
2023,39,213,65,2204.1699829101562,33.91030742938702
2023,39,214,4,261.8800048828125,65.47000122070312
2023,39,215,105,6857.100001335144,65.30571429842995
2023,39,216,121,7009.669939994812,57.931156528882745
2023,39,217,22,691.9500041007996,31.452272913672708
2023,39,218,53,2128.179988861084,40.154339412473284
2023,39,219,84,6292.330015897751,74.90869066544941
2023,39,220,30,903.8599987030029,30.128666623433432
2023,39,221,4,185.5,46.375
2023,39,222,28,1206.060001373291,43.073571477617534
2023,39,223,155,8381.610013008118,54.07490330972979
2023,39,224,838,21457.82998943329,25.606002374025405
2023,39,225,92,3620.8200006484985,39.35673913748368
2023,39,226,400,13985.789977550507,34.96447494387627
2023,39,227,22,869.4699926376343,39.52136330171065
2023,39,228,78,3719.679977416992,47.68820483867939
2023,39,229,12489,287220.7597279642,22.997898929294912
2023,39,230,22174,635856.459284544,28.67576708237323
2023,39,231,9760,280020.7796840668,28.69065365615438
2023,39,232,689,19702.319995880127,28.595529747286108
2023,39,233,8244,216105.27976036072,26.213643833134487
2023,39,234,17815,421833.0893037319,23.67853434205624
2023,39,235,32,1332.6300048828125,41.64468765258789
2023,39,236,30048,645305.4692590237,21.475820995042056
2023,39,237,32909,693649.5990755558,21.077808474142508
2023,39,238,13456,307576.51963210106,22.8579458703999
2023,39,239,18519,422779.8796764016,22.829519935007376
2023,39,241,39,1373.8999996185303,35.22820511842385
2023,39,242,42,1123.6299953460693,26.753095127287366
2023,39,243,89,3373.8900017738342,37.9088764244251
2023,39,244,406,13809.08996462822,34.0125368586902
2023,39,246,11162,277250.8895673752,24.838818273371725
2023,39,247,78,3085.8999938964844,39.56282043457031
2023,39,248,29,953.0299921035767,32.8631031759854
2023,39,249,14502,351325.98977565765,24.226037082861513
2023,39,250,31,1197.439998626709,38.627096729893836
2023,39,252,6,238.13999938964844,39.68999989827474
2023,39,254,56,1871.7099838256836,33.423392568315776
2023,39,255,318,10772.100012302399,33.87452834057358
2023,39,256,230,7757.570019721985,33.728565303139064
2023,39,257,23,740.7299966812134,32.20565202961797
2023,39,258,22,1029.0299882888794,46.77409037676725
2023,39,259,24,1235.3800048828125,51.47416687011719
2023,39,260,134,4031.389998435974,30.084999988328164
2023,39,261,3700,132192.48992705345,35.72769998028472
2023,39,262,9073,206881.08977985382,22.801839499598128
2023,39,263,12175,268932.20985627174,22.08888787320507
2023,39,264,6282,172007.85981488228,27.38106650985073
2023,39,265,481,45768.3499712944,95.1524947428158
2024,35,1,10,1075.870002746582,107.58700027465821
2024,35,3,2,67.18000221252441,33.59000110626221
2024,35,4,226,4998.309992790222,22.116415897301867
2024,35,6,2,122.19000339508057,61.09500169754028
2024,35,7,130,3310.0599908828735,25.46199992986826
2024,35,8,1,10.0,10.0
2024,35,9,3,59.64000105857849,19.880000352859497
2024,35,10,71,4079.930018901825,57.4638030831243
2024,35,12,58,1707.3400030136108,29.436896603682946
2024,35,13,404,12955.609961509705,32.06834148888541
2024,35,14,14,409.1800026893616,29.227143049240112
2024,35,15,5,79.05999851226807,15.811999702453614
2024,35,16,3,106.18000030517578,35.393333435058594
2024,35,17,69,1799.3199939727783,26.077101361924324
2024,35,18,7,224.48000049591064,32.0685714994158
2024,35,19,5,205.98000049591064,41.19600009918213
2024,35,20,3,136.87999725341797,45.62666575113932
2024,35,21,6,198.34999704360962,33.0583328406016
2024,35,22,2,69.14999961853027,34.57499980926514
2024,35,24,222,5144.800023555756,23.17477488088178
2024,35,25,86,2326.3100023269653,27.050116306127503
2024,35,26,5,152.9099998474121,30.58199996948242
2024,35,28,25,1226.7999935150146,49.07199974060059
2024,35,29,4,197.93999862670898,49.484999656677246
2024,35,30,1,21.719999313354492,21.719999313354492
2024,35,31,5,193.22000122070312,38.64400024414063
2024,35,32,5,113.08000087738037,22.616000175476074
2024,35,33,81,2390.5999989509583,29.513580233962447
2024,35,34,23,745.3900079727173,32.4082612162051
2024,35,35,43,1001.2199954986572,23.28418594182924
2024,35,36,109,3378.1400048732758,30.99211013645207
2024,35,37,102,2931.3400025367737,28.738627475850723
2024,35,38,4,189.0900001525879,47.27250003814697
2024,35,39,47,1489.7099995613098,31.69595743747468
2024,35,40,26,655.53999376297,25.213076683191154
2024,35,41,362,7654.669959068298,21.14549712449806
2024,35,42,231,5578.029982805252,24.147315942879878
2024,35,43,1584,33894.23992204666,21.39787873866582
2024,35,45,195,5139.00000667572,26.353846188080617
2024,35,46,1,37.0,37.0
2024,35,47,6,149.57000160217285,24.92833360036214
2024,35,48,2675,62010.19986367226,23.181383126606452
2024,35,49,59,1529.2200012207031,25.91898307153734
2024,35,50,775,20106.94001531601,25.944438729440012
2024,35,51,9,478.5299949645996,53.16999944051107
2024,35,52,23,992.4999952316284,43.15217370572297
2024,35,53,11,290.17999839782715,26.379999854347922
2024,35,54,14,504.7999963760376,36.0571425982884
2024,35,55,9,265.1900005340576,29.46555561489529
2024,35,56,27,995.1199989318848,36.85629625673647
2024,35,57,4,149.3199977874756,37.3299994468689
2024,35,58,2,52.04999923706055,26.024999618530273
2024,35,60,9,302.14999866485596,33.57222207387289
2024,35,61,117,3355.2699871063232,28.677521257319
2024,35,62,32,871.6499967575073,27.239062398672104
2024,35,63,14,372.51000118255615,26.60785722732544
2024,35,64,1,18.979999542236328,18.979999542236328
2024,35,65,163,4413.249990463257,27.0751533157255
2024,35,66,88,2683.5699944496155,30.495113573291086
2024,35,67,4,166.74999809265137,41.68749952316284
2024,35,68,2590,62157.68984222412,23.99910804719078
2024,35,69,27,715.1899981498718,26.488518449995254
2024,35,70,393,22756.349981307983,57.90419842572006
2024,35,71,32,652.3200039863586,20.385000124573708
2024,35,72,55,1416.510009765625,25.75472745028409
2024,35,73,4,99.85999870300293,24.964999675750732
2024,35,74,385,7822.1799919605255,20.317350628468898
2024,35,75,491,9871.709986925125,20.105315655651985
2024,35,76,71,1889.9199876785278,26.618591375753912
2024,35,77,17,522.7199993133545,30.748235253726733
2024,35,78,15,1055.4400043487549,70.36266695658365
2024,35,79,2595,54859.85996508598,21.140601142615022
2024,35,80,131,3902.230010509491,29.788015347400695
2024,35,81,2,104.93999862670898,52.46999931335449
2024,35,82,57,1813.6900081634521,31.819122950236004
2024,35,83,28,696.7600040435791,24.884285858699254
2024,35,85,20,480.9300003051758,24.04650001525879
2024,35,86,9,524.3200073242188,58.257778591579864
2024,35,87,608,16997.229966163635,27.955970339084928
2024,35,88,323,8972.669982910156,27.779164033777572
2024,35,89,48,1395.7100048065186,29.07729176680247
2024,35,90,1354,28075.939966917038,20.735553889894415
2024,35,91,26,624.8899984359741,24.034230709075928
2024,35,92,60,2364.210002183914,39.40350003639857
2024,35,93,1248,71136.8900642395,57.0007131924996
2024,35,94,5,135.30999946594238,27.061999893188478
2024,35,95,50,1572.4799971580505,31.44959994316101
2024,35,97,133,3516.0,26.43609022556391
2024,35,98,9,377.3899955749512,41.93222173055013
2024,35,100,1434,34814.87990140915,24.27815892706356
2024,35,102,12,317.80000495910645,26.483333746592205
2024,35,106,15,372.6599998474121,24.843999989827473
2024,35,107,1434,29074.869953870773,20.275362589868042
2024,35,108,4,215.5,53.875
2024,35,111,1,77.69999694824219,77.69999694824219
2024,35,112,81,2200.5799934864044,27.167654240572894
2024,35,113,1108,22599.349946975708,20.396525222902262
2024,35,114,1791,37914.319903850555,21.1693578469294
2024,35,116,99,2135.929996728897,21.57505047200906
2024,35,117,13,570.2100043296814,43.86230802536011
2024,35,119,20,731.5900011062622,36.57950005531311
2024,35,121,6,247.22000122070312,41.20333353678385
2024,35,122,8,320.8699960708618,40.10874950885773
2024,35,123,2,72.36999988555908,36.18499994277954
2024,35,124,12,417.09000396728516,34.757500330607094
2024,35,125,467,10590.640006065369,22.678029991574665
2024,35,126,12,363.60000228881836,30.300000190734863
2024,35,127,16,479.99999809265137,29.99999988079071
2024,35,129,93,3045.8799781799316,32.75139761483798
2024,35,130,64,2583.3100032806396,40.364218801259995
2024,35,131,8,251.98000049591064,31.49750006198883
2024,35,132,6869,491588.5608968735,71.56624849277529
2024,35,133,11,366.03000140190125,33.27545467290011
2024,35,134,24,1405.7099952697754,58.57124980290731
2024,35,135,10,325.6699981689453,32.56699981689453
2024,35,136,7,617.439995765686,88.2057136808123
2024,35,137,740,14281.349995851517,19.29912161601556
2024,35,138,3265,193120.4397611618,59.1486798655932
2024,35,139,6,314.92999935150146,52.488333225250244
2024,35,140,920,18542.170009613037,20.154532619144607
2024,35,141,1470,27339.729950904846,18.598455748914862
2024,35,142,2213,45510.059903383255,20.56487117188579
2024,35,143,728,14242.079986333847,19.563296684524516
2024,35,144,1470,31618.339963436127,21.50907480505859
2024,35,145,139,4280.620003700256,30.795827364750046
2024,35,146,70,2308.3799867630005,32.97685695375715
2024,35,147,3,97.2399959564209,32.41333198547363
2024,35,148,2044,47838.85994911194,23.404530307784707
2024,35,149,6,109.19999980926514,18.199999968210857
2024,35,150,1,15.239999771118164,15.239999771118164
2024,35,151,681,13343.910007476807,19.594581508776514
2024,35,152,111,2582.750004529953,23.268018058828407
2024,35,153,3,63.94999980926514,21.31666660308838
2024,35,154,1,25.81999969482422,25.81999969482422
2024,35,155,7,192.38000392913818,27.482857704162598
2024,35,157,85,3176.309986114502,37.36835277781767
2024,35,158,1153,27617.389963388443,23.952636568420157
2024,35,159,41,1276.0199978444725,31.122438971816404
2024,35,160,12,260.9899973869324,21.74916644891103
2024,35,161,3203,72788.56994199753,22.725123303776936
2024,35,162,2355,54086.299889326096,22.966581693981357
2024,35,163,2065,48218.33995223045,23.350285691152763
2024,35,164,2064,48352.73992872238,23.42671508174534
2024,35,165,7,236.62999725341797,33.80428532191685
2024,35,166,444,9755.839984893799,21.972612578589636
2024,35,167,16,406.3099970817566,25.394374817609787
2024,35,168,71,2093.9399914741516,29.492112555973968
2024,35,169,8,332.2400007247925,41.53000009059906
2024,35,170,2070,47283.03990793228,22.842048264701585
2024,35,171,7,284.21999645233154,40.60285663604736
2024,35,173,14,379.60999870300293,27.11499990735735
2024,35,174,4,243.0399990081787,60.75999975204468
2024,35,177,47,1340.369990825653,28.518510443099
2024,35,178,4,146.26999855041504,36.56749963760376
2024,35,179,51,1410.4199919700623,27.655293960197298
2024,35,180,8,180.58000087738037,22.572500109672546
2024,35,181,76,2275.079996109009,29.935263106697484
2024,35,182,8,312.48999786376953,39.06124973297119
2024,35,183,4,127.54000186920166,31.885000467300415
2024,35,186,3168,77876.11982226372,24.58210852975496
2024,35,188,54,1559.7299933433533,28.88388876561765
2024,35,189,30,876.0400011539459,29.201333371798196
2024,35,190,9,297.6600008010864,33.073333422342934
2024,35,191,9,351.4499969482422,39.0499996609158
2024,35,192,3,120.68000030517578,40.22666676839193
2024,35,193,39,714.450005531311,18.319230911059257
2024,35,194,1,87.94000244140625,87.94000244140625
2024,35,195,93,5502.700002670288,59.16881723301385
2024,35,196,24,1040.840006828308,43.36833361784617
2024,35,197,47,1576.96000289917,33.552340487216384
2024,35,198,58,1582.859990119934,27.29068948482645
2024,35,200,3,153.5500030517578,51.18333435058594
2024,35,201,6,73.20000076293945,12.200000127156576
2024,35,202,12,701.1199955940247,58.42666629950205
2024,35,203,5,240.4199960231781,48.08399920463562
2024,35,204,1,36.31999969482422,36.31999969482422
2024,35,205,9,259.1699981689453,28.796666463216145
2024,35,207,4,278.2700004577637,69.56750011444092
2024,35,208,12,497.61999702453613,41.46833308537801
2024,35,209,249,6931.149996757507,27.835943762078344
2024,35,210,13,389.17000246047974,29.936154035421517
2024,35,211,1079,23739.329956054688,22.001232582071072
2024,35,212,15,528.3900022506714,35.22600015004476
2024,35,213,15,630.5500030517578,42.03666687011719
2024,35,214,1,50.59000015258789,50.59000015258789
2024,35,215,34,1827.0299921035767,53.73617623834049
2024,35,216,73,3689.7199857234955,50.54410939347254
2024,35,217,12,397.9900050163269,33.16583375136057
2024,35,218,13,467.0999984741211,35.93076911339393
2024,35,219,23,1200.640006661415,52.20173942006153
2024,35,220,4,228.08999633789062,57.022499084472656
2024,35,222,16,554.2400035858154,34.640000224113464
2024,35,223,62,2131.440025806427,34.378064932361724
2024,35,224,157,2997.4200081825256,19.09184718587596
2024,35,225,78,2309.25000333786,29.60576927356231
2024,35,226,125,3999.9600121974945,31.999680097579954
2024,35,227,5,158.20000076293945,31.64000015258789
2024,35,228,26,840.3000040054321,32.31923092328585
2024,35,229,1100,21453.29993915558,19.50299994468689
2024,35,230,3043,81444.369795084,26.764498782479134
2024,35,231,977,22955.08999633789,23.495486178442057
2024,35,232,193,5152.330009698868,26.6960104129475
2024,35,233,914,21432.33996987343,23.44894963881119
2024,35,234,2060,41727.66987705231,20.256150425753546
2024,35,235,10,368.0400037765503,36.80400037765503
2024,35,236,1891,38544.579944849014,20.38317289521365
2024,35,237,2214,42682.04996776581,19.27825201796107
2024,35,238,1298,25601.50993871689,19.723813512108542
2024,35,239,2088,42700.96992969513,20.450656096597285
2024,35,241,7,205.06000232696533,29.294286046709335
2024,35,242,8,256.6400022506714,32.08000028133392
2024,35,243,29,779.2200074195862,26.86965542826159
2024,35,244,68,1503.5700073242188,22.111323637120865
2024,35,246,1605,35408.48000025749,22.061358255612145
2024,35,247,43,1424.4299964904785,33.126278988150666
2024,35,248,9,284.6499996185303,31.627777735392254
2024,35,249,2515,52694.98998260498,20.952282299246512
2024,35,250,9,306.4300022125244,34.04777802361382
2024,35,252,5,487.52999114990234,97.50599822998046
2024,35,253,3,100.90000009536743,33.633333365122475
2024,35,254,7,369.1599998474121,52.737142835344585
2024,35,255,231,6956.939984560013,30.116623309783606
2024,35,256,145,4354.499993801117,30.0310344400077
2024,35,257,3,143.63999557495117,47.879998524983726
2024,35,258,19,529.1699924468994,27.851052234047337
2024,35,259,2,79.07999801635742,39.53999900817871
2024,35,260,65,2168.150013446808,33.356154053027815
2024,35,261,670,18570.239972114563,27.71677607778293
2024,35,262,746,16517.72997570038,22.141729189946886
