pu_location_id,do_location_id,total_revenue
46,263,62.9900016784668
6,129,62.970001220703125
220,215,62.939998626708984
94,139,62.939998626708984
124,32,62.939998626708984
66,3,62.939998626708984
259,180,62.939998626708984
200,36,62.939998626708984
85,127,62.939998626708984
200,64,62.939998626708984
139,236,62.939998626708984
101,166,62.939998626708984
221,75,62.939998626708984
46,80,62.939998626708984
59,188,62.939998626708984
225,240,62.939998626708984
4,93,62.939998626708984
152,121,62.939998626708984
122,200,62.939998626708984
16,144,62.939998626708984
139,32,62.939998626708984
124,69,62.939998626708984
191,12,62.939998626708984
136,40,62.939998626708984
214,76,62.939998626708984
194,184,62.939998626708984
14,159,62.939998626708984
244,124,62.939998626708984
31,177,62.939998626708984
62,220,62.939998626708984
243,131,62.939998626708984
61,184,62.939998626708984
222,47,62.939998626708984
222,24,62.939998626708984
147,203,62.939998626708984
140,253,62.93000030517578
42,192,62.900001525878906
205,8,62.88999938964844
260,46,62.880001068115234
189,60,62.880001068115234
136,189,62.880001068115234
60,195,62.880001068115234
15,114,62.880001068115234
220,9,62.88000011444092
159,40,62.8700008392334
34,3,62.869998931884766
27,228,62.849998474121094
193,124,62.84000015258789
146,200,62.81999969482422
54,190,62.790000915527344
217,115,62.779998779296875
124,33,62.75
183,177,62.739999294281006
56,180,62.72999954223633
220,240,62.72999954223633
46,20,62.72999954223633
62,247,62.68000030517578
66,184,62.68000030517578
67,158,62.66999912261963
59,100,62.65999984741211
119,228,62.650001525878906
123,56,62.650001525878906
16,65,62.630001068115234
256,150,62.63000011444092
66,252,62.62999963760376
69,134,62.599998474121094
11,173,62.599998474121094
207,127,62.599998474121094
195,9,62.599998474121094
155,114,62.58000183105469
6,106,62.57000160217285
67,202,62.560001373291016
83,57,62.54999923706055
131,15,62.53999900817871
182,106,62.5099983215332
73,95,62.50000190734863
24,94,62.5
241,160,62.459999084472656
26,50,62.45000076293945
31,88,62.45000076293945
56,120,62.45000076293945
116,252,62.439998626708984
203,3,62.41999816894531
106,167,62.40999984741211
97,240,62.380001068115234
16,151,62.349998474121094
257,111,62.31999969482422
153,93,62.279998779296875
227,221,62.27000141143799
192,21,62.25
34,169,62.25
248,58,62.239999771118164
244,73,62.220001220703125
240,158,62.20000076293945
155,179,62.189998626708984
194,188,62.18000030517578
259,157,62.16999816894531
8,180,62.150001525878906
126,257,62.13999938964844
80,128,62.099998474121094
21,56,62.040000915527344
31,162,62.040000915527344
61,221,62.02000045776367
66,183,62.02000045776367
53,175,62.01999855041504
192,102,62.0
46,238,62.0
64,123,62.0
227,128,62.0
76,8,62.0
254,144,62.0
101,149,62.0
52,200,62.0
54,167,62.0
181,46,62.0
166,29,62.0
89,208,62.0
209,203,62.0
85,175,62.0
228,200,62.0
55,98,62.0
22,243,62.0
123,92,62.0
64,89,61.97999954223633
253,53,61.959999084472656
126,222,61.939998626708984
167,62,61.939998626708984
127,257,61.939998626708984
194,76,61.939998626708984
32,195,61.939998626708984
202,15,61.939998626708984
11,236,61.939998626708984
250,218,61.939998626708984
127,258,61.939998626708984
250,195,61.939998626708984
135,200,61.939998626708984
128,10,61.939998626708984
203,90,61.939998626708984
35,120,61.939998626708984
139,119,61.939998626708984
101,90,61.939998626708984
243,218,61.939998626708984
77,94,61.939998626708984
242,85,61.939998626708984
139,114,61.939998626708984
101,119,61.939998626708984
143,64,61.939998626708984
122,87,61.939998626708984
153,130,61.939998626708984
78,124,61.939998626708984
81,219,61.93000030517578
46,134,61.880001068115234
232,206,61.86000061035156
108,112,61.849998474121094
134,108,61.790000915527344
183,63,61.75
214,77,61.75
23,67,61.739999771118164
58,168,61.73999786376953
106,73,61.72999954223633
23,221,61.709999084472656
144,212,61.70000076293945
194,19,61.70000076293945
11,205,61.689998626708984
184,177,61.68000030517578
144,8,61.68000030517578
53,40,61.68000030517578
114,60,61.68000030517578
87,8,61.68000030517578
6,87,61.67999839782715
213,207,61.66999816894531
175,203,61.640000343322754
123,102,61.63999938964844
254,224,61.61000061035156
129,12,61.599998474121094
51,256,61.56999969482422
11,163,61.54999923706055
45,6,61.540000915527344
96,87,61.529998779296875
67,92,61.52000045776367
57,195,61.5
96,230,61.5
175,139,61.49999809265137
206,14,61.459999084472656
102,169,61.459999084472656
146,46,61.459999084472656
150,224,61.459999084472656
64,61,61.439998626708984
46,18,61.43000030517578
252,4,61.43000030517578
94,224,61.43000030517578
180,174,61.40999984741211
119,160,61.38999938964844
63,208,61.369998931884766
202,31,61.369998931884766
214,216,61.34000015258789
175,136,61.33000183105469
43,59,61.31999969482422
29,93,61.31999969482422
57,127,61.31999969482422
115,10,61.31999969482422
57,258,61.28000068664551
251,91,61.27000045776367
172,6,61.25
21,211,61.25
57,113,61.2400016784668
257,178,61.239999771118164
56,54,61.20000076293945
209,136,61.20000076293945
193,178,61.20000076293945
220,26,61.18000030517578
23,155,61.15999984741211
208,80,61.15999984741211
63,249,61.13999938964844
194,157,61.13999938964844
6,77,61.130001068115234
240,87,61.11000061035156
54,71,61.10999917984009
102,175,61.10000038146973
194,205,61.099998474121094
190,82,61.09000015258789
38,190,61.09000015258789
15,208,61.05999946594238
157,96,61.01000118255615
14,136,61.0
26,32,61.0
101,108,61.0
55,93,61.0
19,123,61.0
29,118,61.0
6,107,61.0
115,35,61.0
9,257,61.0
11,191,61.0
165,169,61.0
122,108,61.0
40,203,61.0
64,56,61.0
15,192,61.0
88,30,61.0
72,83,61.0
11,53,61.0
73,108,61.0
53,29,61.0
117,224,61.0
46,143,61.0
227,219,61.0
139,174,61.0
74,21,61.0
78,26,61.0
123,171,61.0
20,194,60.959999084472656
180,158,60.95000076293945
183,144,60.939998626708984
35,24,60.939998626708984
20,29,60.939998626708984
17,183,60.939998626708984
258,127,60.939998626708984
62,153,60.939998626708984
58,264,60.939998626708984
127,216,60.939998626708984
203,113,60.939998626708984
35,262,60.939998626708984
220,257,60.939998626708984
188,120,60.939998626708984
228,126,60.939998626708984
139,81,60.939998626708984
259,121,60.939998626708984
73,239,60.939998626708984
18,198,60.939998626708984
131,128,60.939998626708984
248,203,60.939998626708984
167,219,60.939998626708984
46,10,60.939998626708984
59,265,60.939998626708984
85,136,60.939998626708984
96,219,60.920000076293945
156,214,60.920000076293945
11,102,60.91999816894531
36,201,60.90999984741211
12,149,60.900001525878906
63,116,60.900001525878906
136,17,60.880001068115234
27,195,60.880001068115234
20,217,60.880001068115234
122,119,60.869998931884766
16,153,60.86000061035156
227,224,60.84000015258789
71,214,60.84000015258789
53,19,60.80999946594238
6,83,60.79999923706055
108,252,60.77000045776367
253,138,60.760000228881836
260,240,60.7400016784668
106,215,60.7400016784668
36,154,60.7400016784668
19,53,60.739999771118164
36,221,60.720001220703125
183,232,60.709999084472656
47,196,60.66999816894531
194,189,60.619998931884766
147,114,60.61000204086304
194,153,60.61000061035156
54,160,60.60000038146973
37,183,60.59000015258789
112,46,60.58000183105469
184,262,60.54999923706055
180,159,60.54999923706055
115,87,60.540000915527344
57,87,60.540000915527344
178,71,60.510000228881836
48,253,60.5
214,257,60.459999084472656
213,28,60.449997901916504
152,157,60.439998626708984
24,192,60.439998626708984
120,87,60.439998626708984
38,18,60.43000030517578
9,89,60.41999816894531
32,13,60.40999984741211
29,125,60.40999984741211
46,151,60.40999984741211
143,111,60.400001525878906
52,194,60.400001525878906
93,94,60.38999938964844
184,237,60.380001068115234
248,157,60.369998931884766
203,212,60.36000061035156
115,229,60.36000061035156
179,54,60.36000061035156
15,33,60.349998474121094
208,256,60.33000183105469
259,46,60.31999969482422
30,255,60.310001373291016
136,160,60.29999923706055
112,221,60.29999923706055
128,211,60.29999923706055
185,70,60.2599983215332
37,32,60.2599983215332
175,256,60.25
94,184,60.22999954223633
102,93,60.18000030517578
193,106,60.13999938964844
173,211,60.130001068115234
59,158,60.119998931884766
28,47,60.099998474121094
220,53,60.08000183105469
188,8,60.06999969482422
183,3,60.04999923706055
198,27,60.04999923706055
86,9,60.04999923706055
23,84,60.029998779296875
115,72,60.02000045776367
31,224,60.0099983215332
202,55,60.0
175,149,60.0
55,53,60.0
101,150,60.0
127,165,60.0
208,227,60.0
120,183,60.0
213,123,60.0
260,150,60.0
128,26,60.0
55,253,60.0
190,242,60.0
259,106,60.0
22,56,60.0
210,98,60.0
240,177,60.0
254,106,60.0
165,147,60.0
9,158,60.0
242,253,60.0
227,64,60.0
21,127,60.0
167,21,60.0
218,127,60.0
38,52,60.0
9,20,60.0
15,97,59.97999954223633
27,150,59.97999906539917
96,78,59.970001220703125
98,69,59.95000076293945
258,240,59.939998626708984
14,152,59.939998626708984
183,17,59.939998626708984
153,65,59.939998626708984
153,197,59.939998626708984
122,235,59.939998626708984
38,159,59.939998626708984
139,167,59.939998626708984
153,101,59.939998626708984
182,91,59.939998626708984
220,157,59.939998626708984
81,255,59.939998626708984
46,4,59.939998626708984
38,174,59.939998626708984
45,3,59.939998626708984
169,219,59.939998626708984
240,231,59.939998626708984
122,243,59.939998626708984
243,102,59.939998626708984
250,62,59.939998626708984
243,63,59.939998626708984
178,41,59.939998626708984
177,59,59.939998626708984
3,25,59.939998626708984
208,222,59.939998626708984
81,139,59.939998626708984
241,122,59.939998626708984
183,50,59.939998626708984
206,137,59.93000030517578
240,28,59.93000030517578
106,157,59.93000030517578
120,239,59.90999984741211
106,15,59.900001525878906
253,256,59.900001525878906
83,71,59.900001525878906
175,246,59.880001068115234
64,42,59.880001068115234
217,118,59.880001068115234
8,173,59.85000038146973
241,83,59.810001373291016
49,119,59.790000915527344
53,190,59.779998779296875
31,112,59.599998474121094
227,53,59.59000015258789
126,96,59.560001373291016
6,40,59.560001373291016
54,221,59.560001373291016
227,172,59.560001373291016
78,59,59.54999923706055
57,210,59.54999923706055
176,165,59.529998779296875
96,224,59.52000045776367
185,122,59.52000045776367
224,123,59.5
160,116,59.5
57,78,59.470001220703125
189,217,59.459999084472656
57,163,59.439998626708984
24,173,59.439998626708984
194,215,59.41999816894531
36,3,59.41999816894531
94,240,59.40000057220459
71,263,59.38999938964844
204,23,59.380001068115234
254,184,59.36999988555908
156,80,59.33000183105469
6,33,59.320000648498535
227,30,59.29999923706055
261,8,59.290000915527344
126,120,59.290000915527344
95,31,59.27000045776367
112,3,59.2599983215332
69,98,59.25
175,41,59.25
6,255,59.2400016784668
212,202,59.2400016784668
8,193,59.230000495910645
257,223,59.220001220703125
195,27,59.20000076293945
200,25,59.18000030517578
16,106,59.130001068115234
245,123,59.11000061035156
207,26,59.09000015258789
46,138,59.060001373291016
96,171,59.03000068664551
250,38,59.029998779296875
167,59,59.00999927520752
38,155,59.0099983215332
120,264,59.0
178,92,59.0
192,96,59.0
9,210,59.0
178,122,59.0
254,52,59.0
129,154,59.0
155,9,59.0
150,101,59.0
182,227,59.0
22,38,59.0
174,13,59.0
86,28,59.0
210,57,59.0
212,26,59.0
67,205,59.0
235,227,59.0
88,222,59.0
55,73,59.0
86,64,59.0
46,79,58.939998626708984
38,46,58.939998626708984
126,133,58.939998626708984
212,222,58.939998626708984
248,195,58.939998626708984
63,94,58.939998626708984
3,222,58.939998626708984
128,131,58.939998626708984
184,10,58.939998626708984
208,71,58.939998626708984
254,34,58.939998626708984
78,190,58.939998626708984
72,183,58.939998626708984
220,121,58.939998626708984
81,218,58.939998626708984
208,190,58.939998626708984
52,38,58.939998626708984
169,38,58.939998626708984
41,154,58.939998626708984
63,32,58.939998626708984
20,52,58.939998626708984
124,213,58.939998626708984
194,177,58.939998626708984
3,114,58.939998626708984
208,72,58.939998626708984
149,43,58.939998626708984
116,28,58.939998626708984
168,38,58.93000030517578
106,154,58.93000030517578
18,211,58.91999816894531
88,111,58.90999984741211
9,127,58.900001525878906
31,50,58.88999938964844
96,106,58.869998931884766
196,167,58.86000061035156
15,64,58.84000015258789
128,144,58.84000015258789
130,59,58.83000183105469
101,147,58.83000183105469
58,224,58.7599983215332
109,33,58.7400016784668
41,8,58.72999954223633
252,224,58.720001220703125
36,128,58.709999084472656
96,18,58.70000076293945
193,11,58.70000076293945
106,135,58.689998626708984
213,12,58.66999816894531
36,126,58.59000015258789
96,211,58.560001373291016
149,114,58.54999923706055
201,19,58.52000045776367
133,243,58.4900016784668
134,220,58.470001220703125
15,134,58.46000099182129
173,26,58.45000076293945
22,196,58.4399995803833
258,81,58.439998626708984
22,99,58.400001525878906
153,43,58.39999961853027
208,9,58.38999938964844
135,108,58.38999938964844
202,212,58.36000061035156
149,197,58.36000061035156
135,96,58.34000015258789
206,249,58.33000183105469
188,214,58.31999969482422
12,82,58.29999923706055
98,217,58.279998779296875
22,215,58.279998779296875
250,34,58.27000045776367
173,94,58.25
145,30,58.25
160,222,58.25
53,236,58.2400016784668
21,48,58.22999954223633
98,232,58.22999954223633
86,53,58.18000030517578
58,250,58.179999351501465
160,150,58.13999938964844
250,240,58.11000061035156
2,7,58.099998474121094
250,97,58.09000015258789
20,175,58.08000183105469
58,194,58.08000183105469
85,171,58.06999969482422
215,96,58.05999946594238
197,136,58.040000915527344
31,159,58.010000228881836
260,253,58.00000190734863
123,70,58.0
98,227,58.0
38,211,58.0
127,227,58.0
178,65,58.0
155,101,58.0
14,139,58.0
22,121,58.0
29,98,58.0
260,149,58.0
260,8,58.0
127,178,58.0
47,165,58.0
178,35,58.0
98,230,58.0
9,227,58.0
210,260,58.0
178,82,58.0
178,53,58.0
210,83,58.0
2,165,58.0
122,133,58.0
127,66,58.0
127,190,58.0
86,105,58.0
165,252,58.0
11,28,58.0
181,19,58.0
33,58,58.0
165,122,58.0
222,238,58.0
127,67,58.0
32,96,58.0
171,195,58.0
259,65,58.0
49,32,57.9900016784668
78,255,57.95000076293945
220,34,57.939998626708984
258,46,57.939998626708984
128,37,57.939998626708984
127,19,57.939998626708984
116,64,57.939998626708984
213,189,57.939998626708984
242,190,57.939998626708984
241,257,57.939998626708984
122,263,57.939998626708984
205,94,57.939998626708984
64,237,57.939998626708984
200,106,57.939998626708984
22,152,57.939998626708984
136,66,57.939998626708984
194,122,57.939998626708984
120,191,57.939998626708984
252,143,57.939998626708984
216,47,57.939998626708984
165,24,57.939998626708984
50,30,57.939998626708984
30,50,57.939998626708984
209,154,57.939998626708984
220,17,57.939998626708984
219,59,57.939998626708984
47,34,57.939998626708984
11,263,57.939998626708984
89,99,57.939998626708984
205,59,57.939998626708984
208,52,57.939998626708984
15,136,57.93000030517578
207,45,57.900001525878906
198,126,57.88999938964844
66,64,57.880001068115234
121,67,57.880001068115234
190,123,57.849998474121094
180,246,57.849998474121094
200,24,57.849998474121094
251,165,57.84000015258789
54,222,57.83000183105469
184,260,57.79999923706055
128,79,57.79999923706055
9,195,57.790000915527344
258,50,57.779998779296875
252,186,57.75
157,174,57.7400016784668
253,253,57.7400016784668
153,128,57.7300009727478
228,23,57.70000076293945
10,11,57.70000076293945
155,121,57.66999816894531
131,4,57.65999984741211
21,129,57.630001068115234
9,40,57.58000183105469
198,235,57.56999969482422
153,211,57.54999923706055
78,46,57.54999923706055
250,13,57.54999923706055
34,127,57.5099983215332
174,184,57.5
31,213,57.46999931335449
122,144,57.439998626708984
16,208,57.43000030517578
209,115,57.380001068115234
168,101,57.369998931884766
96,53,57.29999923706055
152,93,57.27000045776367
96,61,57.24999809265137
127,83,57.23999881744385
23,249,57.22999954223633
91,221,57.22999954223633
200,81,57.21999931335449
55,221,57.21000003814697
224,252,57.209999084472656
106,169,57.18000030517578
258,194,57.18000030517578
67,176,57.18000030517578
135,125,57.16999816894531
253,209,57.150001525878906
18,255,57.150001525878906
183,146,57.13999938964844
208,98,57.13999938964844
96,114,57.130001068115234
38,198,57.119998931884766
56,40,57.119998931884766
77,138,57.119998931884766
98,177,57.11000061035156
192,114,57.11000061035156
9,148,57.11000061035156
98,53,57.10000038146973
43,212,57.099998474121094
178,173,57.06999969482422
40,111,57.05999946594238
95,57,57.04999923706055
34,220,57.029998779296875
257,78,57.0
53,178,57.0
29,73,57.0
89,120,57.0
116,139,57.0
91,73,57.0
193,21,57.0
38,8,57.0
203,43,57.0
127,21,57.0
101,65,57.0
38,195,57.0
38,127,57.0
241,106,57.0
127,32,57.0
11,124,57.0
26,252,57.0
210,129,57.0
106,174,57.0
22,131,57.0
136,257,57.0
122,210,57.0
136,203,57.0
203,11,57.0
133,128,57.0
69,59,56.989999771118164
7,46,56.939998626708984
119,180,56.939998626708984
15,148,56.939998626708984
243,197,56.939998626708984
220,192,56.939998626708984
254,19,56.939998626708984
139,183,56.939998626708984
173,200,56.939998626708984
78,38,56.939998626708984
19,244,56.939998626708984
46,198,56.939998626708984
62,59,56.939998626708984
173,240,56.939998626708984
81,38,56.939998626708984
16,213,56.939998626708984
248,139,56.939998626708984
241,34,56.939998626708984
94,63,56.939998626708984
45,183,56.939998626708984
182,64,56.939998626708984
19,250,56.939998626708984
101,136,56.939998626708984
32,198,56.939998626708984
125,254,56.939998626708984
183,87,56.939998626708984
127,62,56.939998626708984
250,124,56.939998626708984
218,240,56.939998626708984
178,255,56.91999912261963
111,14,56.90999984741211
38,135,56.90999984741211
136,28,56.900001525878906
173,151,56.88999938964844
169,106,56.88999938964844
215,106,56.880001068115234
175,229,56.880001068115234
92,158,56.849998474121094
58,213,56.84000015258789
129,30,56.81999969482422
6,150,56.8100004196167
157,254,56.790000915527344
253,124,56.75
192,159,56.70000076293945
53,243,56.689998626708984
139,146,56.689998626708984
128,237,56.66999816894531
135,240,56.650001525878906
46,212,56.64999771118164
160,127,56.63999938964844
176,45,56.56999969482422
58,63,56.529998779296875
120,261,56.52000045776367
19,96,56.510000228881836
226,59,56.5099983215332
28,207,56.5
134,189,56.47999954223633
34,208,56.470001220703125
184,184,56.41999959945679
131,144,56.40999889373779
134,153,56.380001068115234
160,69,56.369998931884766
259,56,56.369998931884766
102,47,56.369998931884766
9,168,56.369998931884766
122,15,56.35000038146973
72,207,56.34000015258789
190,205,56.31999969482422
59,159,56.30000019073486
139,157,56.290000915527344
252,49,56.290000915527344
183,80,56.290000915527344
245,261,56.27000045776367
124,202,56.220001220703125
30,202,56.20000076293945
19,201,56.20000076293945
65,147,56.20000076293945
46,70,56.18000030517578
115,80,56.16999816894531
95,154,56.15999984741211
172,5,56.10000038146973
192,157,56.10000038146973
217,152,56.09000015258789
63,11,56.06999969482422
69,135,56.06999969482422
40,214,56.060001373291016
131,152,56.04999923706055
36,11,56.04999923706055
53,224,56.040000915527344
14,98,56.0
16,155,56.0
116,149,56.0
203,189,56.0
203,250,56.0
19,21,56.0
178,265,56.0
26,171,56.0
52,19,56.0
182,149,56.0
203,146,56.0
189,259,56.0
127,63,56.0
117,252,56.0
259,88,56.0
200,89,56.0
217,81,56.0
222,248,56.0
147,124,56.0
108,146,56.0
3,17,56.0
190,220,56.0
155,157,56.0
18,106,56.0
123,168,56.0
39,57,56.0
78,133,56.0
24,203,56.0
150,234,56.0
117,260,56.0
241,35,56.0
11,121,56.0
46,209,56.0
76,120,56.0
203,260,56.0
259,43,55.970001220703125
157,131,55.96000099182129
211,205,55.939998626708984
15,143,55.939998626708984
16,141,55.939998626708984
101,161,55.939998626708984
210,125,55.939998626708984
185,209,55.939998626708984
64,48,55.939998626708984
18,34,55.939998626708984
20,28,55.939998626708984
127,181,55.939998626708984
193,31,55.939998626708984
47,258,55.939998626708984
56,240,55.939998626708984
182,180,55.939998626708984
64,90,55.939998626708984
185,4,55.939998626708984
136,121,55.939998626708984
197,240,55.939998626708984
131,254,55.939998626708984
250,203,55.939998626708984
3,258,55.939998626708984
218,194,55.939998626708984
159,228,55.939998626708984
258,185,55.939998626708984
180,147,55.939998626708984
28,46,55.939998626708984
76,194,55.939998626708984
77,184,55.939998626708984
64,249,55.939998626708984
222,250,55.939998626708984
40,212,55.939998626708984
166,19,55.939998626708984
52,130,55.91999816894531
198,220,55.90999984741211
73,186,55.880001068115234
34,193,55.85999870300293
248,15,55.849998474121094
228,73,55.849998474121094
173,259,55.81999969482422
146,207,55.80999946594238
121,57,55.78000068664551
165,224,55.77000045776367
203,160,55.7400016784668
172,245,55.7400016784668
24,8,55.72999954223633
200,47,55.71000099182129
135,219,55.709999084472656
66,18,55.70000076293945
29,112,55.70000076293945
46,237,55.69999980926514
169,128,55.670000076293945
25,252,55.65999984741211
194,160,55.650001525878906
147,255,55.63999938964844
125,59,55.599998474121094
207,190,55.599998474121094
98,66,55.599998474121094
202,14,55.59000015258789
96,181,55.56999969482422
40,167,55.56999969482422
102,119,55.54999923706055
224,57,55.540000915527344
120,262,55.540000915527344
82,31,55.52000045776367
66,122,55.489999771118164
102,227,55.47999954223633
59,247,55.46000003814697
255,57,55.45000076293945
201,257,55.40999984741211
21,28,55.40999984741211
102,22,55.400001525878906
28,22,55.38999938964844
253,140,55.38999938964844
146,54,55.380001068115234
259,183,55.35999870300293
171,86,55.349998474121094
11,74,55.349998474121094
173,148,55.29999923706055
154,38,55.290000915527344
172,87,55.290000915527344
30,171,55.279998779296875
73,252,55.260000228881836
30,97,55.2599983215332
12,21,55.2400016784668
190,247,55.22999954223633
160,203,55.20000076293945
150,121,55.189998626708984
220,52,55.18000030517578
200,216,55.18000030517578
174,66,55.18000030517578
32,158,55.18000030517578
108,251,55.18000030517578
98,81,55.150001525878906
83,21,55.13999938964844
32,184,55.119998931884766
135,158,55.099998474121094
102,123,55.08000183105469
221,85,55.08000183105469
159,260,55.04999923706055
202,53,55.040000915527344
22,205,55.029998779296875
66,127,55.0099983215332
86,179,55.0
15,21,55.0
119,120,55.0
250,257,55.0
38,201,55.0
200,16,55.0
257,235,55.0
21,82,55.0
9,26,55.0
215,190,55.0
165,127,55.0
252,133,55.0
3,65,55.0
155,242,55.0
228,147,55.0
117,64,55.0
67,171,55.0
210,92,55.0
54,182,55.0
201,175,55.0
54,208,55.0
227,120,55.0
57,162,54.9900016784668
15,217,54.97999954223633
175,169,54.96999931335449
135,210,54.959999084472656
247,190,54.939998626708984
258,60,54.939998626708984
121,136,54.939998626708984
207,41,54.939998626708984
212,35,54.939998626708984
94,191,54.939998626708984
59,264,54.939998626708984
3,113,54.939998626708984
98,125,54.939998626708984
136,9,54.939998626708984
46,233,54.939998626708984
30,170,54.939998626708984
15,243,54.939998626708984
178,263,54.939998626708984
55,158,54.939998626708984
32,37,54.939998626708984
94,131,54.939998626708984
9,239,54.939998626708984
36,153,54.939998626708984
259,83,54.939998626708984
177,212,54.939998626708984
29,114,54.939998626708984
200,226,54.939998626708984
80,153,54.939998626708984
160,240,54.939998626708984
119,122,54.939998626708984
81,134,54.939998626708984
78,258,54.939998626708984
24,165,54.939998626708984
174,255,54.939998626708984
205,31,54.939998626708984
19,90,54.939998626708984
243,122,54.939998626708984
242,38,54.939998626708984
36,59,54.939998626708984
260,154,54.91999816894531
196,57,54.90999984741211
214,88,54.900001525878906
169,19,54.900001525878906
53,90,54.880001068115234
34,167,54.880001068115234
126,36,54.869998931884766
106,171,54.869998931884766
248,219,54.84000015258789
6,114,54.84000015258789
240,223,54.810001373291016
8,14,54.779998779296875
11,257,54.760000228881836
27,218,54.7599983215332
64,229,54.7599983215332
57,177,54.75
6,216,54.75
253,173,54.75
183,94,54.75
171,159,54.72999954223633
221,66,54.720001220703125
253,106,54.709999084472656
20,125,54.630001068115234
135,18,54.619998931884766
4,92,54.599998474121094
126,144,54.599998474121094
96,183,54.599998474121094
117,207,54.59000015258789
128,232,54.58000183105469
190,92,54.56999969482422
200,153,54.55000019073486
11,211,54.529998779296875
174,183,54.51999855041504
32,122,54.5
157,31,54.4900016784668
147,83,54.4900016784668
175,70,54.470001220703125
139,93,54.46000051498413
190,10,54.41999816894531
65,253,54.400001525878906
183,202,54.38999938964844
38,185,54.38999938964844
206,217,54.36000061035156
173,11,54.34000015258789
47,160,54.310001373291016
192,127,54.29999923706055
235,240,54.279998779296875
35,173,54.27000045776367
136,158,54.220001220703125
4,212,54.209999084472656
32,265,54.20000076293945
221,91,54.189998626708984
23,97,54.18000030517578
166,178,54.18000030517578
135,189,54.18000030517578
160,22,54.16999816894531
184,16,54.150001525878906
40,180,54.130001068115234
253,18,54.11000061035156
109,214,54.10000038146973
160,178,54.060001373291016
258,202,54.060001373291016
64,124,54.060001373291016
171,90,54.04999876022339
98,158,54.040000915527344
101,117,54.02000045776367
67,134,54.0
24,77,54.0
46,125,54.0
73,195,54.0
19,66,54.0
136,85,54.0
228,124,54.0
21,121,54.0
108,192,54.0
254,124,54.0
82,11,54.0
4,19,54.0
121,14,54.0
40,182,54.0
38,54,54.0
9,67,54.0
191,211,54.0
227,98,54.0
127,240,54.0
166,124,54.0
254,66,54.0
122,237,54.0
77,262,54.0
192,29,54.0
63,259,54.0
149,70,54.0
16,13,54.0
38,40,54.0
222,15,54.0
3,13,54.0
175,238,54.0
53,227,54.0
14,121,54.0
117,175,54.0
180,18,54.0
35,253,54.0
167,34,53.95000076293945
147,216,53.939998626708984
242,36,53.939998626708984
3,215,53.939998626708984
134,169,53.939998626708984
113,222,53.939998626708984
216,147,53.939998626708984
160,208,53.939998626708984
149,83,53.939998626708984
30,165,53.939998626708984
254,98,53.939998626708984
232,58,53.939998626708984
111,48,53.939998626708984
78,12,53.939998626708984
211,32,53.939998626708984
121,120,53.939998626708984
147,190,53.939998626708984
32,131,53.939998626708984
32,144,53.939998626708984
112,153,53.939998626708984
83,184,53.939998626708984
47,101,53.939998626708984
122,169,53.939998626708984
9,48,53.939998626708984
22,224,53.939998626708984
102,167,53.939998626708984
64,79,53.939998626708984
259,70,53.939998626708984
96,227,53.93000030517578
217,207,53.92999839782715
23,17,53.900001525878906
229,60,53.89999961853027
149,221,53.880001068115234
44,14,53.849998474121094
58,81,53.84000015258789
45,194,53.84000015258789
20,81,53.829999923706055
102,60,53.810001373291016
47,158,53.79999923706055
77,224,53.779998779296875
194,173,53.779998779296875
220,120,53.75
134,3,53.7400016784668
221,80,53.72999954223633
32,31,53.67999982833862
208,202,53.66999816894531
150,134,53.65999984741211
94,73,53.650001525878906
214,62,53.630001068115234
139,180,53.619998931884766
4,192,53.599998474121094
86,257,53.599998474121094
83,220,53.599998474121094
102,152,53.59000015258789
248,38,53.529998779296875
156,206,53.5
211,167,53.5
224,212,53.5
23,181,53.47999954223633
258,40,53.470001220703125
27,37,53.459999084472656
207,157,53.44000053405762
83,154,53.439998626708984
59,230,53.40999984741211
160,181,53.40999984741211
94,160,53.400001525878906
184,179,53.369998931884766
15,159,53.349998474121094
217,139,53.31999969482422
64,74,53.310001373291016
9,152,53.29999923706055
254,83,53.29999923706055
111,13,53.29999923706055
154,66,53.290000915527344
253,255,53.279998779296875
57,229,53.279998779296875
193,128,53.27000045776367
64,25,53.27000045776367
2,19,53.25
57,141,53.220001220703125
18,101,53.18000030517578
191,20,53.18000030517578
47,122,53.16999816894531
57,222,53.130001068115234
118,72,53.119998931884766
120,100,53.06999969482422
156,227,53.04999923706055
258,239,53.040000915527344
168,171,53.040000915527344
108,154,53.02000045776367
71,98,53.0
159,133,53.0
149,252,53.0
92,155,53.0
108,260,53.0
38,94,53.0
250,54,53.0
190,241,53.0
60,178,53.0
51,217,53.0
189,3,53.0
52,218,53.0
200,195,53.0
64,39,53.0
139,21,53.0
21,139,53.0
60,149,53.0
39,54,53.0
33,101,53.0
253,259,53.0
46,38,53.0
21,130,53.0
257,9,53.0
165,168,53.0
21,112,53.0
21,173,53.0
81,125,53.0
122,106,53.0
223,38,53.0
231,15,53.0
98,24,53.0
213,195,53.0
240,97,53.0
178,38,53.0
60,196,52.9900016784668
19,227,52.989999771118164
183,46,52.970001220703125
109,21,52.959999084472656
135,81,52.959999084472656
250,219,52.939998626708984
174,196,52.939998626708984
94,122,52.939998626708984
169,101,52.939998626708984
131,249,52.939998626708984
49,235,52.939998626708984
54,147,52.939998626708984
150,125,52.939998626708984
96,51,52.939998626708984
208,219,52.939998626708984
