pickup_year,pickup_week,pu_location_id,total_pickups,total_revenue,avg_fare
2024,39,71,200,5333.089995622635,26.665449978113173
2024,39,72,205,5880.699980735779,28.68634136944282
2024,39,73,8,322.92000007629395,40.36500000953674
2024,39,74,2487,53970.49997782707,21.701045427353066
2024,39,75,5905,127911.20995378494,21.661508882944105
2024,39,76,403,12963.939962148666,32.16858551401654
2024,39,77,79,2344.3499970436096,29.67531641827354
2024,39,78,44,1542.1899871826172,35.04977243596857
2024,39,79,21518,499272.4696004391,23.20254993960587
2024,39,80,626,21086.45001411438,33.68442494267473
2024,39,81,40,1598.4799885749817,39.96199971437454
2024,39,82,186,7084.669990062714,38.089623602487706
2024,39,83,91,3346.5399923324585,36.775164750906136
2024,39,84,1,73.11000061035156,73.11000061035156
2024,39,85,122,3407.699998855591,27.931967203734352
2024,39,86,60,3355.8700184822083,55.93116697470347
2024,39,87,5851,187957.84989452362,32.12405569894439
2024,39,88,2701,91276.28990197182,33.79351717955269
2024,39,89,287,9319.379975318909,32.47170723107634
2024,39,90,15347,357292.7994260788,23.28095389496832
2024,39,91,215,6645.329991340637,30.90851158763087
2024,39,92,97,3798.4199957847595,39.15896902870886
2024,39,93,145,10218.969975948334,70.47565500654024
2024,39,94,22,754.7199988365173,34.30545449256897
2024,39,95,280,9443.049981594086,33.725178505693165
2024,39,96,6,139.96999740600586,23.328332901000977
2024,39,97,593,17396.339989423752,29.336155125503797
2024,39,98,28,967.2999963760376,34.54642844200134
2024,39,100,12894,329545.74945759773,25.558069602729777
2024,39,101,24,819.8199896812439,34.1591662367185
2024,39,102,38,1191.2000041007996,31.34736852896841
2024,39,106,82,2293.869999885559,27.97402438884828
2024,39,107,18073,422073.44921445847,23.35381227325062
2024,39,108,37,1430.9899983406067,38.67540536055694
2024,39,109,1,104.04000091552734,104.04000091552734
2024,39,111,3,26.969999313354492,8.989999771118164
2024,39,112,481,14158.23001957871,29.434989645693783
2024,39,113,13133,304815.0795927048,23.20985910246743
2024,39,114,13016,299042.70978212357,22.97500843439794
2024,39,116,842,22619.729979515076,26.86428738659748
2024,39,117,67,3749.980005264282,55.96985082484003
2024,39,118,4,242.91000175476074,60.727500438690186
2024,39,119,80,3601.840001106262,45.02300001382828
2024,39,120,6,409.0299949645996,68.17166582743327
2024,39,121,50,1557.7199974060059,31.154399948120115
2024,39,122,22,873.9799947738647,39.72636339881203
2024,39,123,75,2135.459994316101,28.47279992421468
2024,39,124,61,2900.6399846076965,47.55147515750322
2024,39,125,4943,122469.09988856316,24.776269449436203
2024,39,126,49,1847.39999294281,37.702040672302246
2024,39,127,87,2954.240010738373,33.956781732624975
2024,39,128,8,298.64999747276306,37.33124968409538
2024,39,129,354,13732.259949684143,38.79169477311905
2024,39,130,269,10688.91997885704,39.735762003186025
2024,39,131,58,1876.0999927520752,32.34655159917371
2024,39,132,42821,3316708.845070839,77.4551935982541
2024,39,133,53,1634.5299897193909,30.840188485271526
2024,39,134,125,7111.319987773895,56.890559902191164
2024,39,135,45,1772.0799922943115,39.37955538431803
2024,39,136,39,1559.220004081726,39.980000104659645
2024,39,137,8888,207695.50965356827,23.36808164419085
2024,39,138,25947,1830660.2967221737,70.55383268671422
2024,39,139,45,2040.2999935150146,45.33999985588922
2024,39,140,16363,384631.85940527916,23.506194426772545
2024,39,141,18908,403191.319562912,21.32384808350497
2024,39,142,30492,695007.0593717098,22.793095217490155
2024,39,143,11034,239267.8798005581,21.68460030818906
2024,39,144,9243,224536.57982206345,24.29260844120561
2024,39,145,957,30253.96998143196,31.613343763251788
2024,39,146,377,10359.71995973587,27.47936328842406
2024,39,147,32,985.1799929141998,30.786874778568745
2024,39,148,10486,263435.91977000237,25.12263205893595
2024,39,149,48,1716.4300026893616,35.7589583893617
2024,39,150,32,1303.7900080680847,40.74343775212765
2024,39,151,6891,146782.58977293968,21.300622518203408
2024,39,152,684,15722.559995412827,22.986198823702964
2024,39,153,14,364.10999488830566,26.00785677773612
2024,39,154,10,395.28000354766846,39.528000354766846
2024,39,155,102,3497.519998073578,34.28941174581939
2024,39,157,163,6414.03999876976,39.34993864275926
2024,39,158,9850,248437.38967157342,25.22207001741862
2024,39,159,90,2766.2899956703186,30.736555507447985
2024,39,160,54,2189.42999792099,40.54499996149981
2024,39,161,32307,831610.0290088654,25.740862011603223
2024,39,162,24578,620191.8093061447,25.233615807069114
2024,39,163,21559,548930.2093248367,25.46176582053141
2024,39,164,20693,528858.0696086884,25.55734159419554
2024,39,165,107,3111.069993019104,29.075420495505647
2024,39,166,4469,105123.77987408638,23.5228865236264
2024,39,167,66,2190.14999628067,33.18409085273743
2024,39,168,247,7947.289986133575,32.17526310175537
2024,39,169,56,2024.0899868011475,36.14446405002049
2024,39,170,22760,581886.5488877296,25.566192833380036
2024,39,171,34,1119.3199915885925,32.921176223193896
2024,39,172,6,278.0599994659424,46.34333324432373
2024,39,173,40,1163.2599897384644,29.08149974346161
2024,39,174,43,1873.6599826812744,43.573487969331964
2024,39,175,26,1068.0800018310547,41.08000007042518
2024,39,176,1,85.87999725341797,85.87999725341797
2024,39,177,179,5354.139976739883,29.911396518099906
2024,39,178,27,703.8499944210052,26.068518311889083
2024,39,179,189,5042.549998283386,26.68015872107612
2024,39,180,43,2067.7200031280518,48.086511700652366
2024,39,181,458,14022.139993190765,30.61602618600604
2024,39,182,88,3721.629976272583,42.29124973037026
2024,39,183,23,1005.4900016784668,43.716956594715946
2024,39,184,1,39.59000015258789,39.59000015258789
2024,39,185,31,1476.5399808883667,47.63032196414086
2024,39,186,29307,757515.2187324055,25.847586540157828
2024,39,187,1,37.43000030517578,37.43000030517578
2024,39,188,354,11327.339987277985,31.998135557282442
2024,39,189,183,5655.860022783279,30.906338922313
2024,39,190,34,1087.7699954509735,31.99323516032275
2024,39,191,94,3844.819969177246,40.90234009763028
2024,39,192,21,710.5200033187866,33.83428587232317
2024,39,193,378,5439.719972848892,14.390793578965324
2024,39,194,63,3465.7999897003174,55.01269824921139
2024,39,195,223,13417.069986343384,60.16623312261607
2024,39,196,127,5033.979980945587,39.637637645240844
2024,39,197,234,10720.989982843399,45.81619650787778
2024,39,198,89,3010.3599853515625,33.824269498332164
2024,39,200,47,2141.5800075531006,45.565532075597886
2024,39,201,14,825.1900081634521,58.94214344024658
2024,39,202,43,1711.9999980926514,39.81395344401515
2024,39,203,55,2815.629987716675,51.19327250393954
2024,39,204,1,241.0,241.0
2024,39,205,93,3685.629975795746,39.630429847266086
2024,39,206,1,79.58999633789062,79.58999633789062
2024,39,207,80,1816.6299920082092,22.707874900102617
2024,39,208,32,1216.5299878120422,38.01656211912632
2024,39,209,2111,64601.679880389944,30.60240638578396
2024,39,210,100,3594.249994277954,35.94249994277954
2024,39,211,7837,191536.05982780457,24.439971906061576
2024,39,212,61,2023.299988746643,33.16885227453513
2024,39,213,96,3481.6399750709534,36.26708307365576
2024,39,214,5,219.5800004005432,43.916000080108645
2024,39,215,166,9161.499977588654,55.189758901136464
2024,39,216,400,26872.77989733219,67.18194974333048
2024,39,217,68,1771.9400005340576,26.057941184324378
2024,39,218,85,3936.7499856948853,46.314705714057474
2024,39,219,153,10220.71998500824,66.80209140528261
2024,39,220,60,2375.1399970054626,39.58566661675771
2024,39,221,7,244.100004196167,34.871429170881
2024,39,222,118,3994.3600149154663,33.85050860097853
2024,39,223,218,10443.660007715225,47.906697283097365
2024,39,224,1544,36144.88997077942,23.409902830815685
2024,39,225,276,8772.4899725914,31.784383958664492
2024,39,226,679,24819.4700050354,36.552974970597056
2024,39,227,46,1305.409990787506,28.37847806059796
2024,39,228,106,3825.9999821186066,36.09433945394912
2024,39,229,12373,294103.5098946281,23.76978177439813
2024,39,230,28781,828428.5390801523,28.783869187316366
2024,39,231,13508,363509.1898138523,26.91065959533997
2024,39,232,1518,41627.55004286766,27.42262848673759
2024,39,233,7291,192487.09967827797,26.400644586240293
2024,39,234,25511,604597.6990847681,23.69949038002305
2024,39,235,83,3003.460000038147,36.18626506070056
2024,39,236,37643,790836.0389583204,21.008847301180044
2024,39,237,40034,844345.0588374138,21.09069937646535
2024,39,238,17786,385960.1996295545,21.70022487515768
2024,39,239,25472,564689.1194105148,22.169013795953
2024,39,240,6,207.02999687194824,34.50499947865804
2024,39,241,38,1460.7999797053635,38.44210472908851
2024,39,242,62,2428.9099683761597,39.17596723187354
2024,39,243,212,6948.599966287613,32.776414935318925
2024,39,244,725,21510.54000210762,29.66971034773465
2024,39,246,16215,414320.8394770622,25.551701478696405
2024,39,247,186,6801.189966201782,36.565537452697754
2024,39,248,55,1825.499990940094,33.190908926183525
2024,39,249,21654,495268.439555645,22.871914637279254
2024,39,250,38,1343.679986000061,35.35999963158056
2024,39,251,4,322.44000244140625,80.61000061035156
2024,39,252,31,1890.9899940490723,60.99967722738943
2024,39,253,4,313.12999725341797,78.28249931335449
2024,39,254,73,2813.4299898147583,38.540136846777514
2024,39,255,1077,31708.479951620102,29.441485563249863
2024,39,256,634,18988.66005706787,29.950567913356263
2024,39,257,38,1439.4499850273132,37.880262763876665
2024,39,258,70,2562.579996109009,36.608285658700126
2024,39,259,36,1670.6399822235107,46.4066661728753
2024,39,260,219,7768.509989261627,35.47264835279282
2024,39,261,4889,157962.92994761467,32.30986499235318
2024,39,262,12132,268593.779632926,22.1392828579728
2024,39,263,16233,346867.0697619915,21.36802006788588
2024,39,264,2359,72988.88994073868,30.940606163941787
2024,39,265,559,48823.39989554882,87.34060804212669
2024,40,1,115,10764.989941120148,93.60860818365346
2024,40,3,28,1233.2899856567383,44.04607091631208
2024,40,4,1498,33661.71003007889,22.471101488704196
2024,40,5,2,312.1999969482422,156.0999984741211
2024,40,6,9,202.6999979019165,22.522221989101833
2024,40,7,520,13707.379956245422,26.360346069702736
2024,40,9,16,520.5499954223633,32.534374713897705
2024,40,10,301,20923.810034751892,69.51431905233187
2024,40,11,31,1120.359990119934,36.14064484257852
2024,40,12,339,10777.879978179932,31.79315627781691
2024,40,13,5140,162746.8298008442,31.662807354249843
2024,40,14,136,5013.859983444214,36.866617525325104
2024,40,15,21,707.3599882125854,33.68380896250407
2024,40,16,18,548.3700008392334,30.465000046624077
2024,40,17,295,8176.239976644516,27.71606771743904
2024,40,18,47,1966.7699947357178,41.846170100759956
2024,40,19,36,1079.43000125885,29.984166701634724
2024,40,20,42,1494.6499872207642,35.58690445763724
2024,40,21,35,1073.0099987983704,30.657428537096298
2024,40,22,55,1848.0699877738953,33.60127250497992
2024,40,23,10,733.2699794769287,73.32699794769287
2024,40,24,1994,42230.73993349075,21.178906686805792
2024,40,25,507,14792.240019798279,29.176015818142563
2024,40,26,77,2432.25998210907,31.587791975442464
2024,40,27,2,43.11000061035156,21.55500030517578
2024,40,28,130,6123.149983882904,47.101153722176186
2024,40,29,60,2362.719991207123,39.37866652011871
2024,40,30,1,14.630000114440918,14.630000114440918
2024,40,31,8,435.4500036239624,54.4312504529953
2024,40,32,31,1304.3399801254272,42.075483229852495
2024,40,33,618,18623.990015029907,30.135906173187553
2024,40,34,83,2479.280002593994,29.870843404746918
2024,40,35,234,7227.959991455078,30.888717912201187
2024,40,36,188,5790.529994487762,30.80069146004129
2024,40,37,274,7927.139981031418,28.931167813983276
2024,40,38,41,1881.0899991989136,45.88024388290033
2024,40,39,335,10080.250015497208,30.09029855372301
2024,40,40,166,4843.99998664856,29.1807228111359
2024,40,41,2102,44893.549919843674,21.35754039954504
2024,40,42,1023,24285.079937696457,23.739081073017065
2024,40,43,12849,298018.7894211374,23.193928665354303
2024,40,44,1,4.5,4.5
2024,40,45,1218,33009.02996302582,27.10100982186028
2024,40,46,5,221.29999923706055,44.25999984741211
2024,40,47,54,1627.6299962997437,30.14129622777303
2024,40,48,19015,445475.0696284771,23.42756085345659
2024,40,49,270,7812.729991912842,28.9360370070846
2024,40,50,5178,123778.83980345726,23.90475855609449
2024,40,51,115,4896.129981040955,42.575043313399604
2024,40,52,186,5021.509988069534,26.99736552725556
2024,40,53,23,915.2299928665161,39.7926083855007
2024,40,54,31,1068.6700067520142,34.47322602425852
2024,40,55,97,4294.920003890991,44.27752581330919
2024,40,56,90,3807.409976005554,42.3045552889506
2024,40,57,4,44.670000076293945,11.167500019073486
2024,40,58,4,172.0399990081787,43.00999975204468
2024,40,59,3,70.6599988937378,23.553332964579266
2024,40,60,54,1716.1599898338318,31.780740552478367
2024,40,61,562,16035.59993815422,28.53309597536338
2024,40,62,172,5003.559995174408,29.0904650882233
2024,40,63,83,2488.579997777939,29.982891539493238
2024,40,64,14,548.890007019043,39.20642907278879
2024,40,65,749,22990.20001101494,30.694526049419142
2024,40,66,489,14657.089956521988,29.973599093091998
2024,40,67,37,819.0699977874756,22.13702696722907
2024,40,68,21156,538507.9090738297,25.45414582500613
2024,40,69,123,4142.069979667664,33.67536568835499
2024,40,70,3056,191761.10967063904,62.749054211596544
2024,40,71,212,6449.399988889694,30.421698060800445
2024,40,72,239,6706.459980964661,28.060502012404438
2024,40,73,10,505.25999546051025,50.525999546051025
2024,40,74,2083,43284.46995306015,20.779870356725947
2024,40,75,5215,107807.78985571861,20.67263467990769
2024,40,76,452,14325.339968919754,31.69323001973397
2024,40,77,111,3618.7599811553955,32.60144127167023
2024,40,78,70,2380.2699761390686,34.00385680198669
2024,40,79,17871,400361.11958670616,22.402838094494218
2024,40,80,417,13475.919964551926,32.316354831059776
2024,40,81,56,2442.8899912834167,43.623035558632445
2024,40,82,172,6163.169992923737,35.83238367978917
2024,40,83,68,2407.4699778556824,35.40397026258356
2024,40,84,2,69.80999946594238,34.90499973297119
2024,40,85,118,3578.750000476837,30.32838983454947
2024,40,86,89,4561.4000415802,51.25168586045169
2024,40,87,4510,139728.99982714653,30.982039872981492
2024,40,88,2325,74333.3499519825,31.971333312680645
2024,40,89,344,10454.879984140396,30.392092977152313
2024,40,90,12361,277120.2496931553,22.41891834747636
2024,40,91,211,6564.019996643066,31.109099510156714
2024,40,92,84,2908.349994659424,34.623214222136
2024,40,93,157,10580.3899974823,67.39101909224395
2024,40,94,30,988.9399919509888,32.96466639836629
2024,40,95,313,10857.029959201813,34.68699667476618
2024,40,96,12,291.7500014305115,24.31250011920929
2024,40,97,590,16718.559987783432,28.336542352175307
2024,40,98,29,1019.9299983978271,35.16999994475266
2024,40,100,11226,275352.1596004963,24.528074078077346
2024,40,101,20,879.920003414154,43.9960001707077
2024,40,102,40,963.4399945735931,24.08599986433983
2024,40,106,61,1559.6800031661987,25.56852464206883
2024,40,107,15140,331941.0095153339,21.924769452796163
2024,40,108,51,1958.4099950790405,38.40019598194197
2024,40,112,356,9860.549978256226,27.69817409622535
2024,40,113,11118,247417.67965745926,22.25379381700479
2024,40,114,11737,264036.44990945794,22.496076502467236
2024,40,115,4,114.16999816894531,28.542499542236328
2024,40,116,626,15881.889976978302,25.37043127312828
2024,40,117,85,4394.510028839111,51.700117986342484
2024,40,119,61,2082.1799812316895,34.134098052978516
2024,40,120,4,205.17999839782715,51.29499959945679
2024,40,121,67,2061.1399874687195,30.763283395055513
2024,40,122,20,862.7499966621399,43.13749983310699
2024,40,123,53,1544.0899987220764,29.133773560793895
2024,40,124,62,1969.610002040863,31.767903258723596
2024,40,125,4036,99584.30001282692,24.674008922900626
2024,40,126,53,1648.7999844551086,31.109433668964314
2024,40,127,67,2399.0500135421753,35.80671662003247
2024,40,128,8,275.5900020599365,34.448750257492065
2024,40,129,362,13913.729966163635,38.43571813857358
2024,40,130,292,11423.569974899292,39.12181498253182
2024,40,131,75,3026.929992198944,40.359066562652586
2024,40,132,42099,3235284.615039587,76.84944096153322
2024,40,133,58,1719.0199966430664,29.6382758041908
2024,40,134,162,9636.460000991821,59.48432099377668
2024,40,135,56,2151.329982280731,38.41660682644163
2024,40,136,45,1690.5899901390076,37.5686664475335
2024,40,137,7886,168433.38971185684,21.358532806474365
2024,40,138,24383,1605926.1677677631,65.86253405109146
2024,40,139,63,2729.199993610382,43.320634819212415
2024,40,140,15087,342232.40955877304,22.683927192866246
2024,40,141,17823,367085.17956638336,20.5961498943154
2024,40,142,27068,604876.4796571732,22.34655237391655
2024,40,143,8918,188527.51983213425,21.140112113941942
2024,40,144,8184,196251.43986582756,23.979892456723796
2024,40,145,881,26152.39994955063,29.68490346146496
2024,40,146,366,9176.67996931076,25.072896091013007
2024,40,147,45,1449.4499816894531,32.209999593098956
2024,40,148,8441,209964.93988323212,24.874415339797668
2024,40,149,54,1763.8799891471863,32.66444424346641
2024,40,150,24,977.1500039100647,40.71458349625269
2024,40,151,6451,132498.0098297596,20.539142742173244
2024,40,152,556,12198.239971399307,21.939280524099473
2024,40,153,20,763.469988822937,38.17349944114685
2024,40,154,12,499.6200017929077,41.635000149408974
2024,40,155,114,3760.279990673065,32.98491219888653
2024,40,156,2,135.71000289916992,67.85500144958496
2024,40,157,183,7312.400001525879,39.958469953693324
2024,40,158,8683,217132.3297894094,25.00660253246682
2024,40,159,118,3552.0699915885925,30.102288064310105
2024,40,160,54,2122.7799875736237,39.31074051062266
2024,40,161,35407,879544.4487709999,24.84097632589601
2024,40,162,26474,639284.1091282368,24.147620651516082
2024,40,163,21760,557598.299642086,25.624921858551748
2024,40,164,16505,403302.3993694782,24.435165063282533
2024,40,165,86,2724.6499965190887,31.681976703710333
2024,40,166,3635,81777.72998285294,22.497312237373574
2024,40,167,90,2911.659996032715,32.351777733696835
2024,40,168,242,6286.779977798462,25.978429660324224
2024,40,169,78,2611.419991493225,33.47974348068237
2024,40,170,21857,519214.75927066803,23.75507888871611
2024,40,171,21,624.0499906539917,29.716666221618652
2024,40,172,2,24.989999771118164,12.494999885559082
2024,40,173,44,1315.8099961280823,29.904772639274597
2024,40,174,43,1872.4099836349487,43.54441822406857
2024,40,175,14,498.13999462127686,35.58142818723406
2024,40,176,2,113.04999923706055,56.52499961853027
2024,40,177,178,5252.2699842453,29.507134742951123
2024,40,178,22,653.3599960803986,29.698181640018117
2024,40,179,209,5304.75,25.38157894736842
2024,40,180,59,1892.3499851226807,32.07372856140137
2024,40,181,464,14106.639984846115,30.40224134665111
2024,40,182,74,2973.8299803733826,40.18689162666733
2024,40,183,11,598.4799976348877,54.407272512262516
2024,40,184,2,81.63000106811523,40.81500053405762
2024,40,185,43,1563.4499850273132,36.359301977379374
2024,40,186,25333,630757.3785614967,24.898645188548404
2024,40,187,1,87.93000030517578,87.93000030517578
2024,40,188,347,10039.15998888947,28.931296797952363
2024,40,189,149,4188.059996128082,28.107785208913302
2024,40,190,30,1023.4900023937225,34.11633341312408
2024,40,191,79,3230.80997467041,40.896328793296334
2024,40,192,27,826.039999961853,30.594074072661222
2024,40,193,363,4686.030001878738,12.909173558894596
2024,40,194,34,2156.7100019454956,63.43264711604399
2024,40,195,397,20764.40994334221,52.30329960539599
2024,40,196,98,3530.04997587204,36.02091812114326
2024,40,197,232,10379.139971256256,44.73767228989765
2024,40,198,103,3388.2999897003174,32.89611640485745
2024,40,199,1,67.12999725341797,67.12999725341797
2024,40,200,24,948.8300018310547,39.53458340962728
2024,40,201,23,1028.57000207901,44.720434873000436
2024,40,202,71,2344.3400008678436,33.01887325165977
2024,40,203,51,2060.089994907379,40.39392146877214
2024,40,204,1,145.75999450683594,145.75999450683594
2024,40,205,94,4080.6999835968018,43.41170195315747
2024,40,206,2,66.0,33.0
2024,40,207,90,1964.3499917984009,21.826111019982232
2024,40,208,47,1858.4999799728394,39.54255276537956
2024,40,209,1808,54114.279943704605,29.930464570633077
2024,40,210,75,2806.6699991226196,37.42226665496826
2024,40,211,6766,163226.2998366356,24.124490073401653
2024,40,212,53,1671.439992427826,31.536603630713696
2024,40,213,150,5449.999957084656,36.33333304723104
2024,40,214,6,151.21999645233154,25.203332742055256
2024,40,215,184,8905.059982776642,48.3970651237861
2024,40,216,417,25126.939963817596,60.256450752560184
2024,40,217,57,1714.519996881485,30.079298190903245
2024,40,218,86,3437.519986629486,39.971162635226584
2024,40,219,159,9924.319992542267,62.41710687133501
2024,40,220,58,2222.149983406067,38.31293074838047
2024,40,221,4,216.5099983215332,54.1274995803833
2024,40,222,109,3764.5899941921234,34.537522882496546
2024,40,223,207,9329.009984493256,45.06768108450848
2024,40,224,1143,24288.79997897148,21.25004372613428
2024,40,225,263,8287.189991950989,31.510228106277523
2024,40,226,701,26150.19999372959,37.30413693827331
2024,40,227,53,1903.670002937317,35.918301942213525
2024,40,228,130,4537.019989490509,34.90015376531161
2024,40,229,13494,290231.9396445751,21.50822140540797
2024,40,230,25515,723555.639090538,28.358049738998158
2024,40,231,10415,273029.0697989464,26.214985098314582
2024,40,232,1290,34579.42997097969,26.805759667426116
2024,40,233,8895,218048.9296488762,24.51365145012661
2024,40,234,20265,451302.74912786484,22.270059172359478
2024,40,235,88,2906.0600004196167,33.023409095677465
2024,40,236,34078,698682.2089679241,20.502441720990788
2024,40,237,38706,784231.1487021446,20.261229491607107
2024,40,238,15158,320871.8495218754,21.168481958165682
2024,40,239,21552,463892.139404783,21.524319757089042
2024,40,240,7,348.0300006866455,49.718571526663645
2024,40,241,62,2562.019992828369,41.32290311013499
2024,40,242,61,2116.209979534149,34.691966877609005
2024,40,243,172,5660.089994192123,32.907499966233274
2024,40,244,526,15358.380001783371,29.198441068029222
2024,40,245,1,101.0199966430664,101.0199966430664
2024,40,246,12156,293765.06955623627,24.166261069121113
2024,40,247,154,4984.8799867630005,32.369350563396104
2024,40,248,50,1783.5399842262268,35.67079968452454
2024,40,249,18567,418165.1295721531,22.521954519963003
2024,40,250,63,1948.1299815177917,30.92269811933003
2024,40,251,2,123.25000190734863,61.625000953674316
2024,40,252,19,727.2000012397766,38.27368427577772
2024,40,253,2,73.79999923706055,36.89999961853027
2024,40,254,93,4067.699996471405,43.73870963947747
2024,40,255,724,19207.019966363907,26.529033102712578
2024,40,256,481,13798.960007429123,28.68806654351169
2024,40,257,32,1095.8199939727783,34.24437481164932
2024,40,258,81,2668.469991207123,32.94407396552003
2024,40,259,60,2622.989995956421,43.716499932607015
2024,40,260,235,8556.259987354279,36.40961696746501
2024,40,261,4168,133541.18977928162,32.03963286451094
2024,40,262,11430,247004.2396888733,21.610169701563716
2024,40,263,14644,305285.7198398113,20.847153772180505
2024,40,264,2250,69857.679936409,31.04785774951511
2024,40,265,471,45213.529978990555,95.99475579403514
2024,41,1,104,9551.19992351532,91.83846080303192
2024,41,2,1,79.68000030517578,79.68000030517578
2024,41,3,29,1030.5299940109253,35.535517034859495
2024,41,4,1652,37434.67999339104,22.660217913674963
2024,41,6,17,445.71999645233154,26.218823320725384
2024,41,7,480,11752.079981088638,24.48349996060133
2024,41,8,8,542.2000160217285,67.77500200271606
2024,41,9,19,551.8099946975708,29.04263129987215
2024,41,10,318,21342.480011463165,67.11471701717977
2024,41,11,34,1100.9399952888489,32.38058809673085
2024,41,12,372,11946.940034866333,32.11543020125358
2024,41,13,5642,178509.98984456062,31.639487742743817
2024,41,14,139,4606.549999237061,33.140647476525615
2024,41,15,18,782.0799884796143,43.44888824886746
2024,41,16,23,1198.2699942588806,52.098695402560026
2024,41,17,280,8147.359984397888,29.09771422999246
2024,41,18,46,1559.5499949455261,33.90326075968535
2024,41,19,32,1334.6999988555908,41.70937496423721
2024,41,20,31,1099.979992866516,35.48322557633923
2024,41,21,45,1427.0499992370605,31.712222205268013
2024,41,22,63,2192.6599826812744,34.80412670922658
2024,41,23,9,684.0500030517578,76.00555589463976
2024,41,24,2372,52784.96990823746,22.253359995041087
2024,41,25,529,15299.270008325577,28.921115327647595
2024,41,26,102,2867.179989337921,28.10960773860707
2024,41,27,1,66.62000274658203,66.62000274658203
2024,41,28,100,4626.659983873367,46.266599838733676
2024,41,29,53,1746.9099884033203,32.96056581893057
2024,41,30,1,14.430000305175781,14.430000305175781
2024,41,31,11,325.07999992370605,29.55272726579146
2024,41,32,30,1288.3499956130981,42.944999853769936
2024,41,33,704,21291.559993505478,30.24369317259301
2024,41,34,51,1370.6600003242493,26.875686280867633
2024,41,35,237,6870.83996963501,28.990885947827046
2024,41,36,159,5270.829999446869,33.149874210357666
2024,41,37,224,6350.3899919986725,28.349955321422645
2024,41,38,36,1691.4700028896332,46.985277858045364
2024,41,39,366,11792.01000547409,32.21860657233358
2024,41,40,147,4341.22000002861,29.532108843732043
2024,41,41,2491,53828.30988955498,21.60911677621637
2024,41,42,1248,29865.14998602867,23.93040864265118
2024,41,43,13227,306635.6995279789,23.182558367579865
2024,41,44,1,19.0,19.0
2024,41,45,1367,37967.14996266365,27.774067273345757
2024,41,46,7,364.0900058746338,52.012857982090544
2024,41,47,57,2197.730004310608,38.55666674229137
2024,41,48,20377,490777.2594630718,24.084863299949543
2024,41,49,291,8460.27998638153,29.073127100967458
2024,41,50,5210,130689.71988749504,25.08439921065164
2024,41,51,89,3606.2399864196777,40.51955040920986
2024,41,52,206,6172.819985866547,29.965145562458964
2024,41,53,30,984.5499968528748,32.81833322842916
2024,41,54,41,1297.8100008964539,31.653902460889118
2024,41,55,105,4486.259996414185,42.72628568013509
2024,41,56,81,3302.589994430542,40.77271598062398
2024,41,57,9,304.9200029373169,33.880000326368545
2024,41,58,1,21.299999237060547,21.299999237060547
2024,41,60,47,1600.4099817276,34.051276206970215
2024,41,61,550,16062.770002365112,29.205036367936568
2024,41,62,180,5102.189993858337,28.345499965879654
2024,41,63,65,2279.519986629486,35.069538255838246
2024,41,64,17,713.9799995422363,41.99882350248449
2024,41,65,803,24919.329972028732,31.032789504394437
2024,41,66,497,15459.259991645813,31.105150888623367
2024,41,67,36,1160.6800017356873,32.241111159324646
2024,41,68,23295,605068.4890224934,25.974178537132147
2024,41,69,131,3830.239987850189,29.2384731896961
2024,41,70,3170,205251.669611454,64.74816076071104
2024,41,71,189,5537.329985618591,29.298042251950218
2024,41,72,249,7313.909991502762,29.373132495995026
2024,41,73,12,340.1099953651428,28.342499613761902
2024,41,74,2277,49015.76990771294,21.52646899767806
2024,41,75,5576,120940.5598025322,21.68948346530348
2024,41,76,408,13487.99997997284,33.058823480325586
2024,41,77,104,3081.209994316101,29.627019176116356
2024,41,78,52,1746.7799940109253,33.591922961748566
2024,41,79,19622,439917.03964805603,22.419582083786363
2024,41,80,529,17484.619970321655,33.052211664124115
2024,41,81,65,2525.069990158081,38.847230617816635
2024,41,82,189,7085.049989461899,37.487036981279886
2024,41,83,91,3492.070004940033,38.37439565868168
2024,41,84,1,45.130001068115234,45.130001068115234
2024,41,85,118,3648.729989051819,30.921440585184907
2024,41,86,71,3491.510021209717,49.176197481826996
2024,41,87,5522,172140.44993662834,31.17356934745171
2024,41,88,2798,90185.26978611946,32.23204781491046
2024,41,89,317,10074.049942970276,31.779337359527684
2024,41,90,13564,305574.0497004986,22.528313897117265
2024,41,91,236,6940.909969329834,29.410635463262008
2024,41,92,97,3504.109962463379,36.124844973849264
2024,41,93,185,11732.550006866455,63.419189226305164
2024,41,94,27,902.5499911308289,33.427777449289955
2024,41,95,191,6915.5899794101715,36.20727737911085
2024,41,96,4,79.64000129699707,19.910000324249268
2024,41,97,710,19692.899976491928,27.736478840129475
2024,41,98,22,752.470000743866,34.20318185199391
2024,41,100,12821,321573.91949141026,25.081812611450765
2024,41,101,35,1005.8299908638,28.737999738965716
2024,41,102,42,1194.7399997711182,28.44619047074091
2024,41,106,50,1618.6800017356873,32.373600034713746
2024,41,107,17373,387220.92950344086,22.288662263480163
2024,41,108,52,2162.0099964141846,41.577115315657394
2024,41,109,3,198.83999633789062,66.27999877929688
2024,41,112,426,12505.629992485046,29.355938949495414
2024,41,113,12447,279168.7096552849,22.428594011029556
2024,41,114,13053,297266.46958875656,22.77380445788375
2024,41,115,2,134.27000045776367,67.13500022888184
2024,41,116,798,20258.8699696064,25.387055099757394
2024,41,117,87,4346.369989395142,49.95827574017404
